open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511460000,1511463599,0.00031800,0.00040000,0.00031401,0.00040000,3217943.00000000
1511463600,1511467199,0.00039900,0.00042990,0.00037000,0.00038401,3890754.00000000
1511467200,1511470799,0.00038651,0.00040800,0.00038023,0.00040100,2087116.00000000
1511470800,1511474399,0.00040000,0.00043999,0.00040000,0.00043845,1632487.00000000
1511474400,1511477999,0.00043316,0.00043500,0.00037000,0.00038700,2643577.00000000
1511478000,1511481599,0.00038630,0.00039431,0.00037000,0.00037101,1181289.00000000
1511481600,1511485199,0.00037004,0.00039900,0.00037000,0.00039600,1243542.00000000
1511485200,1511488799,0.00039601,0.00040000,0.00039000,0.00039046,1007975.00000000
1511488800,1511492399,0.00039048,0.00039767,0.00037795,0.00038000,747620.00000000
1511492400,1511495999,0.00037851,0.00038998,0.00036014,0.00036014,1157493.00000000
1511496000,1511499599,0.00036500,0.00037900,0.00034685,0.00034999,1570841.00000000
1511499600,1511503199,0.00035799,0.00036699,0.00034303,0.00035299,1374970.00000000
1511503200,1511506799,0.00035200,0.00037500,0.00034001,0.00037097,1614147.00000000
1511506800,1511510399,0.00037095,0.00037096,0.00035533,0.00035724,1093647.00000000
1511510400,1511513999,0.00035717,0.00037423,0.00034343,0.00037423,1413520.00000000
1511514000,1511517599,0.00037498,0.00039500,0.00036000,0.00039356,2520812.00000000
1511517600,1511521199,0.00038852,0.00042900,0.00038620,0.00039958,2638213.00000000
1511521200,1511524799,0.00039514,0.00040498,0.00038334,0.00040498,1130464.00000000
1511524800,1511528399,0.00040499,0.00040800,0.00038503,0.00039300,885317.00000000
1511528400,1511531999,0.00039300,0.00039987,0.00037000,0.00037184,1313678.00000000
1511532000,1511535599,0.00037999,0.00039298,0.00037996,0.00038054,583023.00000000
1511535600,1511539199,0.00038145,0.00038957,0.00034000,0.00034900,2181130.00000000
1511539200,1511542799,0.00035100,0.00036294,0.00033300,0.00035281,1086520.00000000
1511542800,1511546399,0.00035480,0.00036100,0.00034200,0.00035444,1602951.00000000
1511546400,1511549999,0.00035400,0.00038620,0.00035000,0.00038620,811547.00000000
1511550000,1511553599,0.00038620,0.00038620,0.00036000,0.00036000,363701.00000000
1511553600,1511557199,0.00036000,0.00036814,0.00035182,0.00036498,312566.00000000
1511557200,1511560799,0.00035998,0.00036399,0.00035351,0.00035900,299894.00000000
1511560800,1511564399,0.00035900,0.00036499,0.00034196,0.00034432,484470.00000000
1511564400,1511567999,0.00034432,0.00035450,0.00033000,0.00033649,438495.00000000
1511568000,1511571599,0.00033683,0.00033989,0.00032797,0.00032800,1041552.00000000
1511571600,1511575199,0.00032801,0.00033149,0.00031405,0.00032065,1580193.00000000
1511575200,1511578799,0.00032261,0.00034997,0.00032261,0.00033497,1030207.00000000
1511578800,1511582399,0.00033306,0.00033710,0.00032214,0.00033100,1941146.00000000
1511582400,1511585999,0.00033071,0.00034362,0.00032901,0.00034362,730365.00000000
1511586000,1511589599,0.00034362,0.00034362,0.00033000,0.00033598,521543.00000000
1511589600,1511593199,0.00033282,0.00034998,0.00033197,0.00034614,492831.00000000
1511593200,1511596799,0.00034614,0.00035163,0.00034068,0.00034338,967261.00000000
1511596800,1511600399,0.00034340,0.00034820,0.00033893,0.00034600,921940.00000000
1511600400,1511603999,0.00034600,0.00034768,0.00034171,0.00034400,379264.00000000
1511604000,1511607599,0.00034667,0.00034667,0.00033489,0.00033682,754194.00000000
1511607600,1511611199,0.00033700,0.00033780,0.00032000,0.00033129,1222399.00000000
1511611200,1511614799,0.00033145,0.00034547,0.00032761,0.00033964,568480.00000000
1511614800,1511618399,0.00034000,0.00034198,0.00032000,0.00032800,1139176.00000000
1511618400,1511621999,0.00032800,0.00033340,0.00031000,0.00032662,1802969.00000000
1511622000,1511625599,0.00032499,0.00033990,0.00031680,0.00033638,1271722.00000000
1511625600,1511629199,0.00033638,0.00034389,0.00032000,0.00034298,1206612.00000000
1511629200,1511632799,0.00034380,0.00034817,0.00034000,0.00034000,397896.00000000
1511632800,1511636399,0.00033999,0.00036770,0.00033815,0.00036689,948035.00000000
1511636400,1511639999,0.00036321,0.00036988,0.00035500,0.00036500,809218.00000000
1511640000,1511643599,0.00036699,0.00036988,0.00035611,0.00036919,553274.00000000
1511643600,1511647199,0.00036949,0.00039988,0.00036450,0.00036450,1563744.00000000
1511647200,1511650799,0.00036450,0.00037485,0.00035595,0.00035699,617024.00000000
1511650800,1511654399,0.00035710,0.00036947,0.00035699,0.00036732,588006.00000000
1511654400,1511657999,0.00036739,0.00038448,0.00036409,0.00038448,682134.00000000
1511658000,1511661599,0.00038449,0.00039889,0.00037933,0.00038495,1886965.00000000
1511661600,1511665199,0.00038495,0.00039988,0.00037544,0.00039886,1868034.00000000
1511665200,1511668799,0.00039902,0.00041990,0.00036111,0.00037495,5338581.00000000
1511668800,1511672399,0.00037495,0.00039190,0.00036100,0.00036700,1936526.00000000
1511672400,1511675999,0.00036700,0.00037610,0.00035832,0.00036750,1266655.00000000
1511676000,1511679599,0.00036747,0.00037388,0.00035500,0.00035501,407974.00000000
1511679600,1511683199,0.00035603,0.00036700,0.00035603,0.00036570,811555.00000000
1511683200,1511686799,0.00036570,0.00036995,0.00035300,0.00035691,420185.00000000
1511686800,1511690399,0.00035500,0.00036394,0.00035200,0.00036366,563866.00000000
1511690400,1511693999,0.00036365,0.00037499,0.00036100,0.00036100,524267.00000000
1511694000,1511697599,0.00036282,0.00037000,0.00035500,0.00035987,410962.00000000
1511697600,1511701199,0.00035987,0.00036221,0.00035011,0.00035600,585844.00000000
1511701200,1511704799,0.00035600,0.00036614,0.00035401,0.00036000,692160.00000000
1511704800,1511708399,0.00036000,0.00036570,0.00035500,0.00035600,567634.00000000
1511708400,1511711999,0.00035700,0.00036589,0.00035216,0.00036300,548407.00000000
1511712000,1511715599,0.00036320,0.00036486,0.00035500,0.00035833,860002.00000000
1511715600,1511719199,0.00035862,0.00036851,0.00035000,0.00036788,948202.00000000
1511719200,1511722799,0.00036003,0.00036399,0.00034815,0.00035979,708143.00000000
1511722800,1511726399,0.00035979,0.00036250,0.00034723,0.00035898,564929.00000000
1511726400,1511729999,0.00035224,0.00037410,0.00034202,0.00037100,878046.00000000
1511730000,1511733599,0.00037100,0.00038641,0.00036010,0.00037051,1486758.00000000
1511733600,1511737199,0.00037200,0.00037987,0.00034796,0.00034897,416102.00000000
1511737200,1511740799,0.00035806,0.00035989,0.00034930,0.00035016,246103.00000000
1511740800,1511744399,0.00035309,0.00036541,0.00034898,0.00035000,561202.00000000
1511744400,1511747999,0.00035217,0.00036638,0.00034520,0.00034842,1138882.00000000
1511748000,1511751599,0.00034773,0.00035993,0.00034490,0.00034889,898203.00000000
1511751600,1511755199,0.00034889,0.00035290,0.00034250,0.00034324,829226.00000000
1511755200,1511758799,0.00034324,0.00034650,0.00032501,0.00032834,1594066.00000000
1511758800,1511762399,0.00033102,0.00033471,0.00032002,0.00032608,967362.00000000
1511762400,1511765999,0.00032774,0.00033267,0.00030900,0.00030900,1762156.00000000
1511766000,1511769599,0.00030900,0.00032710,0.00030890,0.00031011,1093457.00000000
1511769600,1511773199,0.00031012,0.00032481,0.00030607,0.00030794,1091372.00000000
1511773200,1511776799,0.00030899,0.00032390,0.00030369,0.00032327,690577.00000000
1511776800,1511780399,0.00032235,0.00032926,0.00031282,0.00031924,860011.00000000
1511780400,1511783999,0.00031760,0.00033500,0.00031401,0.00033235,998335.00000000
1511784000,1511787599,0.00033162,0.00033295,0.00032080,0.00032448,844936.00000000
1511787600,1511791199,0.00032185,0.00032674,0.00031010,0.00031813,580498.00000000
1511791200,1511794799,0.00031704,0.00032657,0.00031504,0.00032500,1050248.00000000
1511794800,1511798399,0.00032500,0.00034302,0.00032065,0.00033867,2564433.00000000
1511798400,1511801999,0.00033860,0.00037261,0.00032000,0.00035203,2908960.00000000
1511802000,1511805599,0.00035870,0.00036792,0.00033994,0.00034800,634787.00000000
1511805600,1511809199,0.00034900,0.00034900,0.00033154,0.00033154,557068.00000000
1511809200,1511812799,0.00033200,0.00034870,0.00033154,0.00033396,285965.00000000
1511812800,1511816399,0.00033390,0.00034600,0.00030310,0.00032997,1608573.00000000
1511816400,1511819999,0.00032987,0.00033189,0.00032001,0.00032480,658986.00000000
1511820000,1511823599,0.00032348,0.00032500,0.00031362,0.00031413,886520.00000000
1511823600,1511827199,0.00031413,0.00032190,0.00030692,0.00031446,973273.00000000
1511827200,1511830799,0.00031494,0.00032400,0.00030121,0.00030350,1300229.00000000
1511830800,1511834399,0.00030566,0.00030867,0.00030410,0.00030513,547166.00000000
1511834400,1511837999,0.00030412,0.00030516,0.00029003,0.00029191,2402051.00000000
1511838000,1511841599,0.00029280,0.00031600,0.00029270,0.00030039,1896436.00000000
1511841600,1511845199,0.00030039,0.00031378,0.00029504,0.00030795,1584950.00000000
1511845200,1511848799,0.00030796,0.00031358,0.00030023,0.00030140,811523.00000000
1511848800,1511852399,0.00030125,0.00031130,0.00030120,0.00030456,798498.00000000
1511852400,1511855999,0.00030456,0.00030500,0.00029510,0.00030500,723873.00000000
1511856000,1511859599,0.00030500,0.00030900,0.00029987,0.00030772,940516.00000000
1511859600,1511863199,0.00030770,0.00031388,0.00030305,0.00030996,647625.00000000
1511863200,1511866799,0.00030831,0.00031200,0.00030289,0.00030920,672934.00000000
1511866800,1511870399,0.00030800,0.00030900,0.00030001,0.00030498,638202.00000000
1511870400,1511873999,0.00030291,0.00030498,0.00028600,0.00028610,1178598.00000000
1511874000,1511877599,0.00028811,0.00029599,0.00028410,0.00029189,1047715.00000000
1511877600,1511881199,0.00029170,0.00029170,0.00028101,0.00028906,1367955.00000000
1511881200,1511884799,0.00028500,0.00028999,0.00028024,0.00028067,1177918.00000000
1511884800,1511888399,0.00028200,0.00028314,0.00026000,0.00027589,2526546.00000000
1511888400,1511891999,0.00027500,0.00028780,0.00026020,0.00028003,1445546.00000000
1511892000,1511895599,0.00028006,0.00029800,0.00028006,0.00029582,903080.00000000
1511895600,1511899199,0.00029582,0.00029785,0.00028500,0.00029688,417318.00000000
1511899200,1511902799,0.00029300,0.00029794,0.00027700,0.00028475,564105.00000000
1511902800,1511906399,0.00028475,0.00029000,0.00027503,0.00028021,411114.00000000
1511906400,1511909999,0.00027893,0.00028300,0.00026999,0.00026999,880707.00000000
1511910000,1511913599,0.00026946,0.00027564,0.00026700,0.00026850,735745.00000000
1511913600,1511917199,0.00026723,0.00027074,0.00025200,0.00026350,1494644.00000000
1511917200,1511920799,0.00026352,0.00029158,0.00026352,0.00028440,965677.00000000
1511920800,1511924399,0.00029000,0.00029000,0.00027336,0.00027400,1147190.00000000
1511924400,1511927999,0.00027402,0.00027783,0.00026100,0.00026792,1331543.00000000
1511928000,1511931599,0.00026793,0.00027164,0.00025600,0.00025600,1065692.00000000
1511931600,1511935199,0.00025500,0.00026200,0.00024800,0.00024800,2453088.00000000
1511935200,1511938799,0.00024800,0.00025988,0.00024243,0.00025950,2077283.00000000
1511938800,1511942399,0.00025940,0.00027882,0.00025212,0.00027049,2046724.00000000
1511942400,1511945999,0.00027050,0.00030116,0.00027033,0.00028112,2512861.00000000
1511946000,1511949599,0.00028389,0.00029999,0.00026500,0.00027404,2131662.00000000
1511949600,1511953199,0.00027391,0.00028000,0.00026820,0.00027200,466788.00000000
1511953200,1511956799,0.00027222,0.00027386,0.00025676,0.00026227,1474924.00000000
1511956800,1511960399,0.00026227,0.00026889,0.00024400,0.00025106,1645622.00000000
1511960400,1511963999,0.00024677,0.00025666,0.00023701,0.00024955,1626845.00000000
1511964000,1511967599,0.00024757,0.00025339,0.00024351,0.00024910,859524.00000000
1511967600,1511971199,0.00024710,0.00026201,0.00024500,0.00025793,1042395.00000000
1511971200,1511974799,0.00025775,0.00025793,0.00024350,0.00025289,741502.00000000
1511974800,1511978399,0.00025279,0.00025900,0.00024541,0.00025900,410149.00000000
1511978400,1511981999,0.00025900,0.00026890,0.00023090,0.00024262,1803395.00000000
1511982000,1511985599,0.00024004,0.00024740,0.00023000,0.00024130,1463731.00000000
1511985600,1511989199,0.00023530,0.00024739,0.00022291,0.00023300,933512.00000000
1511989200,1511992799,0.00023300,0.00023831,0.00022711,0.00023831,1305954.00000000
1511992800,1511996399,0.00023478,0.00025338,0.00023478,0.00024262,666590.00000000
1511996400,1511999999,0.00024500,0.00025900,0.00023100,0.00025700,2527379.00000000
1512000000,1512003599,0.00024947,0.00025602,0.00023000,0.00023660,1508890.00000000
1512003600,1512007199,0.00023660,0.00025800,0.00023478,0.00025000,939692.00000000
1512007200,1512010799,0.00024750,0.00025300,0.00024306,0.00025044,1170457.00000000
1512010800,1512014399,0.00025283,0.00025283,0.00024432,0.00024588,574725.00000000
1512014400,1512017999,0.00024699,0.00025542,0.00024480,0.00025529,793778.00000000
1512018000,1512021599,0.00025200,0.00027500,0.00025166,0.00026900,1012578.00000000
1512021600,1512025199,0.00027296,0.00027296,0.00026000,0.00026396,847644.00000000
1512025200,1512028799,0.00026031,0.00027500,0.00026031,0.00027500,611857.00000000
1512028800,1512032399,0.00027125,0.00027315,0.00026104,0.00026572,376829.00000000
1512032400,1512035999,0.00026531,0.00026689,0.00025800,0.00025800,358022.00000000
1512036000,1512039599,0.00025800,0.00026485,0.00025301,0.00025986,473110.00000000
1512039600,1512043199,0.00025357,0.00025980,0.00025324,0.00025599,339372.00000000
1512043200,1512046799,0.00025450,0.00025944,0.00024650,0.00024948,537024.00000000
1512046800,1512050399,0.00025542,0.00025953,0.00024999,0.00025421,1454515.00000000
1512050400,1512053999,0.00025421,0.00025999,0.00024888,0.00025049,887999.00000000
1512054000,1512057599,0.00024800,0.00025048,0.00024436,0.00025000,830581.00000000
1512057600,1512061199,0.00024760,0.00025200,0.00024700,0.00024703,465502.00000000
1512061200,1512064799,0.00024740,0.00024998,0.00024300,0.00024881,293083.00000000
1512064800,1512068399,0.00024848,0.00024949,0.00024400,0.00024750,318448.00000000
1512068400,1512071999,0.00024750,0.00025520,0.00024518,0.00025520,838395.00000000
1512072000,1512075599,0.00025588,0.00027000,0.00024750,0.00027000,650878.00000000
1512075600,1512079199,0.00027000,0.00028863,0.00026900,0.00028073,774846.00000000
1512079200,1512082799,0.00028083,0.00028900,0.00027100,0.00027720,851382.00000000
1512082800,1512086399,0.00027900,0.00028788,0.00027397,0.00027397,681162.00000000
1512086400,1512089999,0.00027040,0.00027771,0.00027025,0.00027510,553376.00000000
1512090000,1512093599,0.00027550,0.00027732,0.00027079,0.00027079,351381.00000000
1512093600,1512097199,0.00027130,0.00027457,0.00026000,0.00026802,520440.00000000
1512097200,1512100799,0.00026802,0.00026833,0.00026012,0.00026312,601415.00000000
1512100800,1512104399,0.00026296,0.00026778,0.00026296,0.00026594,223660.00000000
1512104400,1512107999,0.00026600,0.00026601,0.00025800,0.00025800,699130.00000000
1512108000,1512111599,0.00025800,0.00025920,0.00024886,0.00025848,529098.00000000
1512111600,1512115199,0.00025836,0.00026470,0.00025568,0.00026199,627166.00000000
1512115200,1512118799,0.00026080,0.00026199,0.00025770,0.00026068,257516.00000000
1512118800,1512122399,0.00025899,0.00026580,0.00025770,0.00026050,370882.00000000
1512122400,1512125999,0.00026263,0.00026264,0.00025700,0.00025750,371092.00000000
1512126000,1512129599,0.00025701,0.00026820,0.00025570,0.00026820,386836.00000000
1512129600,1512133199,0.00026853,0.00027400,0.00025900,0.00026500,563397.00000000
1512133200,1512136799,0.00026550,0.00026990,0.00026045,0.00026055,470778.00000000
1512136800,1512140399,0.00026055,0.00026799,0.00025670,0.00026340,252878.00000000
1512140400,1512143999,0.00026340,0.00026750,0.00026340,0.00026548,182824.00000000
1512144000,1512147599,0.00026673,0.00026673,0.00025688,0.00025954,361054.00000000
1512147600,1512151199,0.00026203,0.00026694,0.00026001,0.00026251,94389.00000000
1512151200,1512154799,0.00026220,0.00026600,0.00025638,0.00025859,420400.00000000
1512154800,1512158399,0.00026218,0.00026689,0.00025558,0.00025558,572664.00000000
1512158400,1512161999,0.00025918,0.00026600,0.00025124,0.00025310,261820.00000000
1512162000,1512165599,0.00025310,0.00025600,0.00024444,0.00024745,470207.00000000
1512165600,1512169199,0.00024900,0.00025700,0.00024900,0.00025200,101831.00000000
1512169200,1512172799,0.00025609,0.00025620,0.00024745,0.00025400,191528.00000000
1512172800,1512176399,0.00025400,0.00025900,0.00025185,0.00025812,535679.00000000
1512176400,1512179999,0.00026000,0.00026100,0.00025022,0.00025500,169481.00000000
1512180000,1512183599,0.00025500,0.00026480,0.00025198,0.00026367,385031.00000000
1512183600,1512187199,0.00026400,0.00027000,0.00026104,0.00026499,890322.00000000
1512187200,1512190799,0.00026497,0.00026940,0.00026068,0.00026368,294800.00000000
1512190800,1512194399,0.00026158,0.00026776,0.00024940,0.00025499,756183.00000000
1512194400,1512197999,0.00025364,0.00025651,0.00025233,0.00025549,328739.00000000
1512198000,1512201599,0.00025235,0.00025402,0.00024711,0.00024846,330924.00000000
1512201600,1512205199,0.00024846,0.00025589,0.00024301,0.00024730,886141.00000000
1512205200,1512208799,0.00024730,0.00025290,0.00024503,0.00025010,440421.00000000
1512208800,1512212399,0.00025010,0.00025168,0.00024613,0.00024900,341888.00000000
1512212400,1512215999,0.00024900,0.00025143,0.00024557,0.00024567,293943.00000000
1512216000,1512219599,0.00024567,0.00025168,0.00024557,0.00024976,262209.00000000
1512219600,1512223199,0.00024978,0.00025347,0.00024715,0.00024990,388572.00000000
1512223200,1512226799,0.00024979,0.00025200,0.00024139,0.00024301,589672.00000000
1512226800,1512230399,0.00024301,0.00024969,0.00024140,0.00024307,516014.00000000
1512230400,1512233999,0.00024588,0.00025000,0.00024161,0.00024169,453309.00000000
1512234000,1512237599,0.00024169,0.00024436,0.00024117,0.00024385,522643.00000000
1512237600,1512241199,0.00024387,0.00024620,0.00024205,0.00024620,157530.00000000
1512241200,1512244799,0.00024800,0.00024970,0.00024208,0.00024500,255677.00000000
1512244800,1512248399,0.00024500,0.00024890,0.00024296,0.00024311,158894.00000000
1512248400,1512251999,0.00024333,0.00024969,0.00024221,0.00024221,133081.00000000
1512252000,1512255599,0.00024943,0.00025300,0.00024670,0.00025200,273326.00000000
1512255600,1512259199,0.00025200,0.00025340,0.00025000,0.00025158,360900.00000000
1512259200,1512262799,0.00025158,0.00025889,0.00025158,0.00025889,403208.00000000
1512262800,1512266399,0.00025889,0.00025889,0.00025401,0.00025689,211972.00000000
1512266400,1512269999,0.00025686,0.00027226,0.00025206,0.00027226,1200311.00000000
1512270000,1512273599,0.00027226,0.00029766,0.00026659,0.00029550,1317828.00000000
1512273600,1512277199,0.00029268,0.00029652,0.00027413,0.00027413,1618811.00000000
1512277200,1512280799,0.00027413,0.00028500,0.00026534,0.00027301,835518.00000000
1512280800,1512284399,0.00027501,0.00027997,0.00027000,0.00027000,286753.00000000
1512284400,1512287999,0.00027000,0.00027384,0.00026578,0.00026899,384000.00000000
1512288000,1512291599,0.00026899,0.00028019,0.00026813,0.00027530,343340.00000000
1512291600,1512295199,0.00027513,0.00028500,0.00027414,0.00027997,312750.00000000
1512295200,1512298799,0.00027992,0.00028001,0.00027100,0.00027674,417766.00000000
1512298800,1512302399,0.00027801,0.00027802,0.00026367,0.00027000,840951.00000000
1512302400,1512305999,0.00027000,0.00027800,0.00026000,0.00027800,532032.00000000
1512306000,1512309599,0.00027888,0.00028500,0.00027085,0.00028000,720377.00000000
1512309600,1512313199,0.00028012,0.00028185,0.00026734,0.00027949,431503.00000000
1512313200,1512316799,0.00027645,0.00027950,0.00027007,0.00027631,685732.00000000
1512316800,1512320399,0.00027631,0.00028184,0.00027201,0.00028179,495425.00000000
1512320400,1512323999,0.00028001,0.00028200,0.00027860,0.00028200,442463.00000000
1512324000,1512327599,0.00028200,0.00029603,0.00028200,0.00028999,555446.00000000
1512327600,1512331199,0.00028999,0.00029599,0.00028600,0.00029500,514059.00000000
1512331200,1512334799,0.00029500,0.00029888,0.00028856,0.00029275,629016.00000000
1512334800,1512338399,0.00029242,0.00029555,0.00028500,0.00028500,864606.00000000
1512338400,1512341999,0.00028500,0.00028900,0.00028102,0.00028102,356937.00000000
1512342000,1512345599,0.00028300,0.00028606,0.00028011,0.00028606,282572.00000000
1512345600,1512349199,0.00028352,0.00028587,0.00027600,0.00027612,208720.00000000
1512349200,1512352799,0.00027700,0.00028157,0.00027700,0.00028064,173103.00000000
1512352800,1512356399,0.00028064,0.00029126,0.00027801,0.00029001,336392.00000000
1512356400,1512359999,0.00029100,0.00029987,0.00028487,0.00028632,759205.00000000
1512360000,1512363599,0.00028500,0.00029275,0.00028425,0.00028989,359286.00000000
1512363600,1512367199,0.00029211,0.00029211,0.00028122,0.00028613,280859.00000000
1512367200,1512370799,0.00028613,0.00028613,0.00028084,0.00028084,39826.00000000
1512370800,1512374399,0.00028031,0.00028602,0.00028006,0.00028300,477431.00000000
1512374400,1512377999,0.00028437,0.00029445,0.00028316,0.00029031,487855.00000000
1512378000,1512381599,0.00029031,0.00029297,0.00028846,0.00028884,223112.00000000
1512381600,1512385199,0.00028882,0.00029000,0.00028005,0.00028172,463770.00000000
1512385200,1512388799,0.00028172,0.00028800,0.00028000,0.00028800,359964.00000000
1512388800,1512392399,0.00028267,0.00028740,0.00028218,0.00028551,282686.00000000
1512392400,1512395999,0.00028551,0.00028551,0.00028000,0.00028025,237730.00000000
1512396000,1512399599,0.00028025,0.00028300,0.00027800,0.00028250,407965.00000000
1512399600,1512403199,0.00028265,0.00028537,0.00027856,0.00028009,380753.00000000
1512403200,1512406799,0.00028100,0.00028244,0.00027000,0.00027596,746625.00000000
1512406800,1512410399,0.00027589,0.00027978,0.00027235,0.00027494,275670.00000000
1512410400,1512413999,0.00027450,0.00027850,0.00026700,0.00027177,312857.00000000
1512414000,1512417599,0.00027180,0.00027185,0.00026500,0.00026717,309367.00000000
1512417600,1512421199,0.00026740,0.00027500,0.00026615,0.00027105,146515.00000000
1512421200,1512424799,0.00027300,0.00028100,0.00027169,0.00027774,258772.00000000
1512424800,1512428399,0.00027775,0.00028250,0.00027408,0.00027885,186071.00000000
1512428400,1512431999,0.00028179,0.00028988,0.00027770,0.00028202,359504.00000000
1512432000,1512435599,0.00028202,0.00028638,0.00027170,0.00027578,268271.00000000
1512435600,1512439199,0.00027457,0.00027769,0.00027150,0.00027309,319302.00000000
